Id,change_type
580,0.0
581,3.0
582,3.0
583,3.0
584,2.0
585,3.0
586,3.0
587,3.0
588,3.0
589,3.0
590,3.0
591,3.0
592,3.0
593,3.0
594,3.0
595,3.0
596,2.0
597,3.0
598,3.0
599,3.0
600,0.0
601,0.0
602,3.0
603,3.0
604,3.0
605,3.0
606,2.0
607,3.0
608,2.0
609,3.0
610,3.0
611,3.0
612,3.0
613,3.0
614,3.0
615,3.0
616,3.0
617,3.0
618,3.0
619,2.0
620,2.0
621,3.0
622,0.0
623,1.0
624,3.0
625,3.0
626,3.0
627,3.0
628,3.0
629,3.0
630,3.0
631,2.0
632,3.0
633,3.0
634,3.0
635,3.0
636,3.0
637,3.0
638,3.0
639,3.0
640,3.0
641,3.0
642,3.0
643,3.0
644,3.0
645,3.0
646,3.0
647,3.0
648,3.0
649,3.0
650,3.0
651,3.0
652,3.0
653,3.0
654,3.0
655,3.0
656,0.0
657,3.0
658,3.0
659,3.0
660,3.0
661,3.0
662,3.0
663,3.0
664,0.0
665,3.0
666,3.0
667,3.0
668,3.0
669,1.0
670,3.0
671,3.0
672,3.0
673,3.0
674,3.0
675,3.0
676,3.0
677,3.0
678,3.0
679,3.0
680,3.0
681,3.0
682,3.0
683,2.0
684,3.0
685,3.0
686,3.0
687,3.0
688,3.0
689,3.0
690,3.0
691,3.0
692,3.0
693,3.0
694,3.0
695,3.0
696,3.0
697,3.0
698,3.0
699,3.0
700,3.0
701,3.0
702,3.0
703,3.0
704,3.0
705,2.0
706,2.0
707,2.0
708,3.0
709,1.0
710,2.0
711,3.0
712,3.0
713,3.0
714,3.0
715,3.0
716,3.0
717,2.0
718,0.0
719,3.0
720,3.0
721,0.0
722,0.0
723,1.0
724,0.0
725,0.0
726,2.0
727,3.0
728,2.0
729,2.0
730,2.0
731,2.0
732,2.0
733,2.0
734,2.0
735,2.0
736,2.0
737,3.0
738,3.0
739,2.0
740,3.0
741,3.0
742,3.0
743,3.0
744,3.0
745,3.0
746,3.0
747,3.0
748,3.0
749,2.0
750,2.0
751,3.0
752,2.0
753,2.0
754,2.0
755,2.0
756,2.0
757,2.0
758,2.0
759,2.0
760,2.0
761,2.0
762,2.0
763,2.0
764,2.0
765,3.0
766,2.0
767,3.0
768,3.0
769,3.0
770,3.0
771,3.0
772,3.0
773,3.0
774,3.0
775,3.0
776,3.0
777,3.0
778,3.0
779,3.0
780,2.0
781,3.0
782,3.0
783,3.0
784,3.0
785,2.0
786,2.0
787,2.0
788,2.0
789,3.0
790,2.0
791,3.0
792,3.0
793,3.0
794,3.0
795,3.0
796,3.0
797,3.0
798,3.0
799,3.0
800,3.0
801,2.0
802,0.0
803,0.0
804,3.0
805,3.0
806,3.0
807,2.0
808,3.0
809,1.0
810,1.0
811,3.0
812,1.0
813,1.0
814,3.0
815,3.0
816,1.0
817,2.0
818,1.0
819,1.0
820,1.0
821,1.0
822,3.0
823,1.0
824,1.0
825,1.0
826,1.0
827,3.0
828,2.0
829,2.0
830,3.0
831,3.0
832,3.0
833,3.0
834,3.0
835,3.0
836,3.0
837,2.0
838,2.0
839,3.0
840,3.0
841,2.0
842,2.0
843,3.0
844,3.0
845,3.0
846,3.0
847,3.0
848,2.0
849,3.0
850,2.0
851,3.0
852,2.0
853,3.0
854,3.0
855,3.0
856,3.0
857,3.0
858,3.0
859,3.0
860,3.0
861,3.0
862,2.0
863,1.0
864,1.0
865,1.0
866,1.0
867,1.0
868,3.0
869,3.0
870,3.0
871,2.0
872,3.0
873,3.0
874,3.0
875,1.0
876,1.0
877,2.0
878,3.0
879,3.0
880,3.0
881,1.0
882,3.0
883,3.0
884,3.0
885,3.0
886,3.0
887,1.0
888,2.0
889,1.0
890,1.0
891,1.0
892,3.0
893,3.0
894,3.0
895,3.0
896,3.0
897,3.0
898,3.0
899,3.0
900,3.0
901,3.0
902,3.0
903,3.0
904,3.0
905,3.0
906,3.0
907,3.0
908,3.0
909,2.0
910,2.0
911,3.0
912,3.0
913,3.0
914,2.0
915,2.0
916,3.0
917,3.0
918,3.0
919,3.0
920,1.0
921,1.0
922,3.0
923,3.0
924,3.0
925,3.0
926,3.0
927,3.0
928,3.0
929,3.0
930,3.0
931,3.0
932,3.0
933,3.0
934,2.0
935,2.0
936,3.0
937,3.0
938,3.0
939,3.0
940,3.0
941,1.0
942,2.0
943,1.0
944,1.0
945,3.0
946,3.0
947,3.0
948,3.0
949,3.0
950,3.0
951,3.0
952,3.0
953,1.0
954,3.0
955,3.0
956,3.0
957,3.0
958,3.0
959,3.0
960,3.0
961,3.0
962,3.0
963,1.0
964,3.0
965,3.0
966,3.0
967,3.0
968,3.0
969,2.0
970,0.0
971,3.0
972,2.0
973,3.0
974,2.0
975,1.0
976,3.0
977,3.0
978,3.0
979,3.0
980,3.0
981,3.0
982,3.0
983,3.0
984,3.0
985,3.0
986,3.0
987,2.0
988,3.0
989,0.0
990,3.0
991,3.0
992,3.0
993,2.0
994,3.0
995,3.0
996,2.0
997,3.0
998,3.0
999,3.0
1000,3.0
1001,2.0
1002,2.0
1003,0.0
1004,3.0
1005,3.0
1006,3.0
1007,3.0
1008,3.0
1009,2.0
1010,3.0
1011,3.0
1012,3.0
1013,1.0
1014,1.0
1015,1.0
1016,2.0
1017,3.0
1018,3.0
1019,3.0
1020,2.0
1021,1.0
1022,3.0
1023,3.0
1024,3.0
1025,3.0
1026,3.0
1027,3.0
1028,3.0
1029,3.0
1030,3.0
1031,3.0
1032,3.0
1033,3.0
1034,3.0
1035,3.0
1036,3.0
1037,3.0
1038,3.0
1039,3.0
1040,3.0
1041,3.0
1042,3.0
1043,3.0
1044,3.0
1045,3.0
1046,3.0
1047,3.0
1048,3.0
1049,3.0
1050,3.0
1051,3.0
1052,3.0
1053,3.0
1054,3.0
1055,3.0
1056,3.0
1057,2.0
1058,1.0
1059,3.0
1060,3.0
1061,3.0
1062,3.0
1063,3.0
1064,3.0
1065,3.0
1066,3.0
1067,1.0
1068,3.0
1069,3.0
1070,2.0
1071,3.0
1072,3.0
1073,3.0
1074,3.0
1075,3.0
1076,3.0
1077,3.0
1078,3.0
1079,3.0
1080,3.0
1081,3.0
1082,3.0
1083,3.0
1084,3.0
1085,3.0
1086,3.0
1087,3.0
1088,3.0
1089,3.0
1090,3.0
1091,1.0
1092,1.0
1093,3.0
1094,1.0
1095,1.0
1096,3.0
1097,3.0
1098,3.0
1099,3.0
1100,3.0
1101,3.0
1102,3.0
1103,3.0
1104,3.0
1105,1.0
1106,1.0
1107,1.0
1108,1.0
1109,1.0
1110,3.0
1111,3.0
1112,3.0
1113,3.0
1114,2.0
1115,3.0
1116,2.0
1117,3.0
1118,1.0
1119,1.0
1120,1.0
1121,1.0
1122,1.0
1123,3.0
1124,2.0
1125,3.0
1126,2.0
1127,3.0
1128,2.0
1129,1.0
1130,1.0
1131,1.0
1132,3.0
1133,1.0
1134,2.0
1135,3.0
1136,3.0
1137,3.0
1138,3.0
1139,3.0
1140,3.0
1141,1.0
1142,3.0
1143,1.0
1144,1.0
1145,1.0
1146,1.0
1147,3.0
1148,3.0
1149,3.0
1150,3.0
1151,3.0
1152,3.0
1153,3.0
1154,2.0
1155,3.0
1156,3.0
1157,3.0
1158,3.0
1159,3.0
1160,3.0
1161,3.0
1162,3.0
1163,3.0
1164,2.0
1165,3.0
1166,3.0
1167,3.0
1168,3.0
1169,2.0
1170,3.0
1171,3.0
1172,3.0
1173,3.0
1174,3.0
1175,3.0
1176,3.0
1177,3.0
1178,3.0
1179,1.0
1180,1.0
1181,1.0
1182,1.0
1183,1.0
1184,3.0
1185,3.0
1186,3.0
1187,1.0
1188,3.0
1189,2.0
1190,3.0
1191,3.0
1192,3.0
1193,3.0
1194,3.0
1195,1.0
1196,2.0
1197,3.0
1198,3.0
1199,3.0
1200,3.0
1201,3.0
1202,3.0
1203,3.0
1204,1.0
1205,1.0
1206,2.0
1207,1.0
1208,1.0
1209,1.0
1210,3.0
1211,1.0
1212,2.0
1213,3.0
1214,3.0
1215,1.0
1216,3.0
1217,3.0
1218,3.0
1219,3.0
1220,3.0
1221,1.0
1222,3.0
1223,3.0
1224,3.0
1225,3.0
1226,3.0
1227,3.0
1228,3.0
1229,3.0
1230,3.0
1231,3.0
1232,3.0
1233,3.0
1234,3.0
1235,3.0
1236,3.0
1237,1.0
1238,3.0
1239,1.0
1240,3.0
1241,2.0
1242,3.0
1243,3.0
1244,3.0
1245,3.0
1246,3.0
1247,2.0
1248,3.0
1249,3.0
1250,3.0
1251,3.0
1252,3.0
1253,3.0
1254,3.0
1255,3.0
1256,3.0
1257,3.0
1258,3.0
1259,3.0
1260,3.0
1261,3.0
1262,3.0
1263,3.0
1264,3.0
1265,3.0
1266,3.0
1267,2.0
1268,2.0
1269,2.0
1270,1.0
1271,3.0
1272,3.0
1273,2.0
1274,1.0
1275,1.0
1276,3.0
1277,3.0
1278,3.0
1279,3.0
1280,2.0
1281,3.0
1282,1.0
1283,1.0
1284,3.0
1285,3.0
1286,3.0
1287,3.0
1288,3.0
1289,3.0
1290,1.0
1291,3.0
1292,3.0
1293,1.0
1294,3.0
1295,1.0
1296,3.0
1297,3.0
1298,3.0
1299,3.0
1300,3.0
1301,3.0
1302,3.0
1303,1.0
1304,3.0
1305,2.0
1306,3.0
1307,3.0
1308,3.0
1309,3.0
1310,3.0
1311,2.0
1312,3.0
1313,3.0
1314,1.0
1315,1.0
1316,1.0
1317,2.0
1318,1.0
1319,1.0
1320,3.0
1321,2.0
1322,1.0
1323,1.0
1324,2.0
1325,3.0
1326,3.0
1327,3.0
1328,3.0
1329,3.0
1330,3.0
1331,3.0
1332,3.0
1333,3.0
1334,2.0
1335,3.0
1336,2.0
1337,3.0
1338,3.0
1339,3.0
1340,3.0
1341,2.0
1342,3.0
1343,3.0
1344,3.0
1345,3.0
1346,3.0
1347,3.0
1348,3.0
1349,3.0
1350,3.0
1351,2.0
1352,3.0
1353,3.0
1354,3.0
1355,3.0
1356,3.0
1357,3.0
1358,3.0
1359,3.0
1360,1.0
1361,1.0
1362,3.0
1363,3.0
1364,1.0
1365,3.0
1366,3.0
1367,1.0
1368,1.0
1369,3.0
1370,2.0
1371,3.0
1372,3.0
1373,3.0
1374,3.0
1375,2.0
1376,3.0
1377,3.0
1378,2.0
1379,2.0
1380,3.0
1381,3.0
1382,1.0
1383,1.0
1384,2.0
1385,3.0
1386,3.0
1387,3.0
1388,3.0
1389,3.0
1390,3.0
1391,3.0
1392,2.0
1393,3.0
1394,3.0
1395,3.0
1396,3.0
1397,3.0
1398,3.0
1399,3.0
1400,3.0
1401,3.0
1402,3.0
1403,3.0
1404,3.0
1405,2.0
1406,2.0
1407,3.0
1408,2.0
1409,3.0
1410,3.0
1411,2.0
1412,2.0
1413,3.0
1414,2.0
1415,2.0
1416,1.0
1417,1.0
1418,3.0
1419,1.0
1420,1.0
1421,3.0
1422,3.0
1423,3.0
1424,3.0
1425,3.0
1426,3.0
1427,3.0
1428,3.0
1429,3.0
1430,3.0
1431,3.0
1432,3.0
1433,3.0
1434,3.0
1435,3.0
1436,1.0
1437,1.0
1438,2.0
1439,3.0
1440,1.0
1441,1.0
1442,1.0
1443,2.0
1444,3.0
1445,1.0
1446,3.0
1447,2.0
1448,3.0
1449,3.0
1450,3.0
1451,2.0
1452,3.0
1453,3.0
1454,3.0
1455,3.0
1456,3.0
1457,3.0
1458,2.0
1459,3.0
1460,3.0
1461,3.0
1462,3.0
1463,3.0
1464,3.0
1465,3.0
1466,1.0
1467,1.0
1468,3.0
1469,3.0
1470,2.0
1471,3.0
1472,3.0
1473,3.0
1474,3.0
1475,2.0
1476,3.0
1477,2.0
1478,3.0
1479,1.0
1480,1.0
1481,1.0
1482,1.0
1483,3.0
1484,3.0
1485,3.0
1486,3.0
1487,1.0
1488,3.0
1489,1.0
1490,1.0
1491,3.0
1492,2.0
1493,3.0
1494,1.0
1495,1.0
1496,1.0
1497,2.0
1498,1.0
1499,3.0
1500,1.0
1501,2.0
1502,3.0
1503,2.0
1504,3.0
1505,3.0
1506,3.0
1507,3.0
1508,3.0
1509,2.0
1510,3.0
1511,3.0
1512,1.0
1513,3.0
1514,3.0
1515,2.0
1516,3.0
1517,3.0
1518,2.0
1519,3.0
1520,3.0
1521,3.0
1522,3.0
1523,3.0
1524,3.0
1525,3.0
1526,3.0
1527,2.0
1528,3.0
1529,3.0
1530,3.0
1531,3.0
1532,3.0
1533,3.0
1534,1.0
1535,1.0
1536,1.0
1537,3.0
1538,3.0
1539,3.0
1540,1.0
1541,3.0
1542,3.0
1543,3.0
1544,3.0
1545,3.0
1546,2.0
1547,1.0
1548,2.0
1549,2.0
1550,3.0
1551,2.0
1552,1.0
1553,3.0
1554,3.0
1555,3.0
1556,2.0
1557,3.0
1558,3.0
1559,3.0
1560,3.0
1561,3.0
1562,3.0
1563,3.0
1564,3.0
1565,3.0
1566,3.0
1567,3.0
1568,3.0
1569,3.0
1570,2.0
1571,3.0
1572,2.0
1573,2.0
1574,3.0
1575,3.0
1576,3.0
1577,3.0
1578,0.0
1579,3.0
1580,3.0
1581,3.0
1582,3.0
1583,3.0
1584,3.0
1585,3.0
1586,3.0
1587,3.0
1588,1.0
1589,3.0
1590,3.0
1591,3.0
1592,2.0
1593,3.0
1594,3.0
1595,3.0
1596,3.0
1597,3.0
1598,3.0
1599,3.0
1600,2.0
1601,2.0
1602,3.0
1603,3.0
1604,3.0
1605,3.0
1606,1.0
1607,1.0
1608,1.0
1609,1.0
1610,1.0
1611,1.0
1612,3.0
1613,1.0
1614,1.0
1615,3.0
1616,3.0
1617,3.0
1618,3.0
1619,3.0
1620,3.0
1621,3.0
1622,3.0
1623,3.0
1624,3.0
1625,3.0
1626,3.0
1627,3.0
1628,3.0
1629,3.0
1630,3.0
1631,3.0
1632,2.0
1633,3.0
1634,3.0
1635,3.0
1636,3.0
1637,3.0
1638,3.0
1639,3.0
1640,3.0
1641,2.0
1642,3.0
1643,3.0
1644,3.0
1645,3.0
1646,2.0
1647,3.0
1648,3.0
1649,2.0
1650,3.0
1651,3.0
1652,3.0
1653,3.0
1654,3.0
1655,3.0
1656,3.0
1657,3.0
1658,3.0
1659,3.0
1660,3.0
1661,3.0
1662,3.0
1663,3.0
1664,3.0
1665,3.0
1666,2.0
1667,3.0
1668,3.0
1669,3.0
1670,2.0
1671,3.0
1672,3.0
1673,3.0
1674,3.0
1675,3.0
1676,2.0
1677,2.0
1678,2.0
1679,3.0
1680,2.0
1681,2.0
1682,2.0
1683,2.0
1684,2.0
1685,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.0
1690,2.0
1691,2.0
1692,2.0
1693,2.0
1694,2.0
1695,2.0
1696,2.0
1697,2.0
1698,2.0
1699,2.0
1700,2.0
1701,2.0
1702,2.0
1703,2.0
1704,2.0
1705,2.0
1706,2.0
1707,3.0
1708,3.0
1709,3.0
1710,3.0
1711,3.0
1712,3.0
1713,2.0
1714,2.0
1715,2.0
1716,2.0
1717,3.0
1718,2.0
1719,2.0
1720,2.0
1721,2.0
1722,2.0
1723,2.0
1724,2.0
1725,2.0
1726,3.0
1727,2.0
1728,2.0
1729,3.0
1730,2.0
1731,2.0
1732,2.0
1733,2.0
1734,2.0
1735,2.0
1736,2.0
1737,2.0
1738,2.0
1739,2.0
1740,2.0
1741,2.0
1742,2.0
1743,2.0
1744,2.0
1745,2.0
1746,3.0
1747,3.0
1748,3.0
1749,3.0
1750,3.0
1751,3.0
1752,2.0
1753,2.0
1754,2.0
1755,2.0
1756,2.0
1757,2.0
1758,2.0
1759,3.0
1760,3.0
1761,3.0
1762,3.0
1763,3.0
1764,3.0
1765,3.0
1766,3.0
1767,3.0
1768,3.0
1769,3.0
1770,2.0
1771,2.0
1772,2.0
1773,3.0
1774,3.0
1775,2.0
1776,3.0
1777,3.0
1778,2.0
1779,3.0
1780,3.0
1781,3.0
1782,3.0
1783,2.0
1784,3.0
1785,3.0
1786,3.0
1787,3.0
1788,3.0
1789,3.0
1790,3.0
1791,3.0
1792,3.0
1793,3.0
1794,3.0
1795,3.0
1796,3.0
1797,3.0
1798,3.0
1799,2.0
1800,3.0
1801,3.0
1802,3.0
1803,3.0
1804,3.0
1805,3.0
1806,3.0
1807,3.0
1808,3.0
1809,3.0
1810,3.0
1811,2.0
1812,3.0
1813,3.0
1814,3.0
1815,3.0
1816,3.0
1817,3.0
1818,2.0
1819,3.0
1820,3.0
1821,3.0
1822,3.0
1823,3.0
1824,2.0
1825,3.0
1826,3.0
1827,3.0
1828,2.0
1829,3.0
1830,3.0
1831,2.0
1832,0.0
1833,3.0
1834,3.0
1835,2.0
1836,2.0
1837,3.0
1838,3.0
1839,3.0
1840,3.0
1841,3.0
1842,2.0
1843,3.0
1844,2.0
1845,2.0
1846,2.0
1847,2.0
1848,2.0
1849,3.0
1850,3.0
1851,2.0
1852,3.0
1853,3.0
1854,3.0
1855,3.0
1856,3.0
1857,3.0
1858,3.0
1859,3.0
1860,3.0
1861,3.0
1862,3.0
1863,3.0
1864,3.0
1865,2.0
1866,2.0
1867,3.0
1868,3.0
1869,3.0
1870,3.0
1871,3.0
1872,2.0
1873,3.0
1874,2.0
1875,3.0
1876,2.0
1877,3.0
1878,3.0
1879,3.0
1880,3.0
1881,3.0
1882,2.0
1883,3.0
1884,2.0
1885,3.0
1886,2.0
1887,2.0
1888,3.0
1889,3.0
1890,3.0
1891,3.0
1892,3.0
1893,3.0
1894,3.0
1895,2.0
1896,3.0
1897,2.0
1898,2.0
1899,2.0
1900,3.0
1901,2.0
1902,2.0
1903,2.0
1904,2.0
1905,2.0
1906,2.0
1907,2.0
1908,3.0
1909,2.0
1910,3.0
1911,2.0
1912,2.0
1913,2.0
1914,3.0
1915,3.0
1916,3.0
1917,3.0
1918,2.0
1919,2.0
1920,3.0
1921,3.0
1922,3.0
1923,2.0
1924,2.0
1925,2.0
1926,2.0
1927,3.0
1928,2.0
1929,3.0
1930,2.0
1931,2.0
1932,2.0
1933,2.0
1934,2.0
1935,2.0
1936,3.0
1937,3.0
1938,2.0
1939,2.0
1940,3.0
1941,3.0
1942,3.0
1943,2.0
1944,2.0
1945,3.0
1946,2.0
1947,3.0
1948,2.0
1949,3.0
1950,3.0
1951,3.0
1952,2.0
1953,3.0
1954,2.0
1955,2.0
1956,2.0
1957,2.0
1958,2.0
1959,2.0
1960,2.0
1961,2.0
1962,2.0
1963,2.0
1964,2.0
1965,2.0
1966,3.0
1967,2.0
1968,3.0
1969,2.0
1970,2.0
1971,2.0
1972,2.0
1973,2.0
1974,2.0
1975,2.0
1976,2.0
1977,2.0
1978,2.0
1979,3.0
1980,2.0
1981,2.0
1982,2.0
1983,2.0
1984,2.0
1985,2.0
1986,2.0
1987,2.0
1988,3.0
1989,2.0
1990,2.0
1991,3.0
1992,2.0
1993,2.0
1994,2.0
1995,2.0
1996,2.0
1997,2.0
1998,3.0
1999,2.0
2000,2.0
2001,2.0
2002,2.0
2003,2.0
2004,2.0
2005,3.0
2006,2.0
2007,2.0
2008,2.0
2009,2.0
2010,2.0
2011,2.0
2012,2.0
2013,3.0
2014,2.0
2015,2.0
2016,2.0
2017,3.0
2018,3.0
2019,3.0
2020,3.0
2021,2.0
2022,2.0
2023,3.0
2024,2.0
2025,3.0
2026,2.0
2027,3.0
2028,3.0
2029,2.0
2030,2.0
2031,2.0
2032,3.0
2033,3.0
2034,3.0
2035,3.0
2036,3.0
2037,3.0
2038,3.0
2039,3.0
2040,2.0
2041,3.0
2042,2.0
2043,2.0
2044,3.0
2045,3.0
2046,3.0
2047,3.0
2048,3.0
2049,3.0
2050,3.0
2051,3.0
2052,3.0
2053,3.0
2054,3.0
2055,3.0
2056,3.0
2057,2.0
2058,3.0
2059,3.0
2060,3.0
2061,3.0
2062,3.0
2063,3.0
2064,3.0
2065,3.0
2066,3.0
2067,3.0
2068,3.0
2069,3.0
2070,3.0
2071,3.0
2072,3.0
2073,3.0
2074,3.0
2075,3.0
2076,3.0
2077,2.0
2078,2.0
2079,3.0
2080,3.0
2081,0.0
2082,3.0
2083,3.0
2084,3.0
2085,2.0
2086,3.0
2087,3.0
2088,3.0
2089,3.0
2090,3.0
2091,2.0
2092,0.0
2093,2.0
2094,2.0
2095,3.0
2096,3.0
2097,3.0
2098,2.0
2099,2.0
2100,2.0
2101,2.0
2102,3.0
2103,2.0
2104,3.0
2105,3.0
2106,3.0
2107,3.0
2108,3.0
2109,3.0
2110,3.0
2111,3.0
2112,2.0
2113,3.0
2114,3.0
2115,3.0
2116,2.0
2117,2.0
2118,3.0
2119,2.0
2120,2.0
2121,2.0
2122,2.0
2123,2.0
2124,3.0
2125,2.0
2126,2.0
2127,2.0
2128,2.0
2129,2.0
2130,2.0
2131,3.0
2132,2.0
2133,3.0
2134,3.0
2135,3.0
2136,3.0
2137,3.0
2138,2.0
2139,2.0
